Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1411,12-01-2018, 57, 41, 22, 25, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1412,13-01-2018, 86, 47, 21, 26, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1413,14-01-2018, 105, 47, 25, 31, 4, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1414,15-01-2018, 96, 52, 9, 38, 3, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1415,16-01-2018, 142, 32, 17, 30, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1416,17-01-2018, 86, 77, 19, 31, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1417,18-01-2018, 149, 59, 14, 32, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1418,19-01-2018, 106, 60, 22, 26, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1419,20-01-2018, 104, 72, 17, 28, 4, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1420,21-01-2018, 136, 56, 33, 28, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1421,22-01-2018, 114, 34, 26, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1422,23-01-2018, 52, 37, 23, 13, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1423,24-01-2018, 35, 28, 23, 16, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1424,25-01-2018, 44, 29, 24, 16, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1425,26-01-2018, 50, 46, 8, 33, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1426,27-01-2018, 88, 35, 27, 21, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1427,28-01-2018, 75, 45, 24, 17, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1428,29-01-2018, 57, 45, 23, 18, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1429,30-01-2018, 64, 42, 21, 25, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1430,31-01-2018, 63, 43, 20, 32, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1431,01-02-2018, 72, 46, 14, 28, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1432,02-02-2018, 86, 35, 24, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1433,03-02-2018, 52, 28, 25, 10, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1434,04-02-2018, 51, 29, 24, 14, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1435,05-02-2018, 51, 32, 24, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1436,06-02-2018, 58, 37, 22, 24, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1437,07-02-2018, 64, 56, 12, 40, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1438,08-02-2018, 113, 65, 2, 41, 5, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1439,09-02-2018, 151, 54, 27, 13, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1440,10-02-2018, 61, 43, 28, 10, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1441,11-02-2018, 49, 45, 25, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1442,12-02-2018, 53, 40, 28, 18, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1443,13-02-2018, 51, 55, 38, 28, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1444,14-02-2018, 84, 45, 26, 21, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1445,15-02-2018, 74, 44, 30, 22, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1446,16-02-2018, 76, 37, 30, 13, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1447,17-02-2018, 51, 40, 20, 24, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1448,18-02-2018, 60, 54, 20, 35, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1449,19-02-2018, 106, 58, 25, 30, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1450,20-02-2018, 120, 38, 27, 25, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1451,21-02-2018, 65, 42, 34, 22, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1452,22-02-2018, 74, 54, 38, 14, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1453,23-02-2018, 110, 67, 36, 20, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1454,24-02-2018, 133, 47, 28, 31, 8, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1455,25-02-2018, 84, 46, 28, 27, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1456,26-02-2018, 85, 48, 29, 28, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1457,27-02-2018, 89, 38, 29, 23, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1458,28-02-2018, 73, 40, 36, 10, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1459,01-03-2018, 71, 45, 31, 21, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1460,02-03-2018, 78, 45, 27, 26, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1461,03-03-2018, 86, 35, 35, 18, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1462,04-03-2018, 67, 14, 29, 15, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1463,05-03-2018, 28, 29, 26, 23, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1464,06-03-2018, 47, 32, 31, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1465,07-03-2018, 47, 27, 24, 22, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1466,08-03-2018, 60, 56, 30, 18, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1467,09-03-2018, 122, 42, 34, 16, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1468,10-03-2018, 86, 44, 43, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1469,11-03-2018, 90, 66, 42, 21, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1470,12-03-2018, 130, 45, 40, 22, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1471,13-03-2018, 91, 31, 38, 20, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1472,14-03-2018, 54, 27, 16, 20, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1473,15-03-2018, 58, 22, 32, 12, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1474,16-03-2018, 38, 29, 33, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1475,17-03-2018, 50, 43, 20, 25, 2, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1476,18-03-2018, 102, 19, 32, 22, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1477,19-03-2018, 58, 23, 35, 7, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1478,20-03-2018, 25, 18, 31, 17, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1479,21-03-2018, 37, 29, 36, 12, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1480,22-03-2018, 54, 44, 43, 16, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1481,23-03-2018, 88, 58, 63, 16, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1482,24-03-2018, 122, 63, 61, 15, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1483,25-03-2018, 140, 55, 60, 16, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1484,26-03-2018, 109, 54, 60, 16, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1485,27-03-2018, 88, 44, 46, 14, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1486,28-03-2018, 78, 44, 43, 20, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1487,29-03-2018, 79, 48, 47, 17, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1488,30-03-2018, 78, 56, 61, 17, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1489,31-03-2018, 93, 64, 41, 12, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1490,01-10-2017, 56, 17, 21, 14, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1491,02-10-2017, 36, 32, 34, 11, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1492,03-10-2017, 48, 28, 29, 10, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1493,04-10-2017, 46, 19, 29, 6, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1494,05-10-2017, 31, 14, 22, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1495,06-10-2017, 22, 17, 21, 12, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1496,07-10-2017, 39, 19, 32, 8, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1497,08-10-2017, 38, 24, 36, 9, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1498,09-10-2017, 51, 26, 29, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1499,10-10-2017, 54, 22, 18, 11, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1500,11-10-2017, 46, 23, 12, 18, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1501,12-10-2017, 51, 28, 23, 23, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1502,13-10-2017, 62, 31, 28, 21, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1503,14-10-2017, 57, 25, 30, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1504,15-10-2017, 51, 27, 26, 21, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1505,16-10-2017, 43, 33, 28, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1506,17-10-2017, 61, 25, 30, 11, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1507,18-10-2017, 44, 23, 30, 13, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1508,19-10-2017, 36, 22, 29, 19, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1509,20-10-2017, 33, 28, 28, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1510,21-10-2017, 60, 23, 33, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1511,22-10-2017, 48, 30, 30, 18, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1512,23-10-2017, 41, 34, 26, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1513,24-10-2017, 62, 39, 31, 20, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1514,25-10-2017, 74, 46, 31, 27, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1515,26-10-2017, 91, 52, 21, 33, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1516,27-10-2017, 115, 37, 30, 21, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1517,30-10-2017, 58, 33, 24, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1518,31-10-2017, 61, 36, 35, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1519,01-11-2017, 70, 45, 33, 20, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1520,02-11-2017, 89, 41, 29, 16, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1521,03-11-2017, 90, 44, 30, 18, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1522,04-11-2017, 89, 46, 28, 18, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1523,05-11-2017, 92, 41, 22, 24, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1524,06-11-2017, 86, 40, 21, 27, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1525,07-11-2017, 90, 55, 41, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1526,08-11-2017, 91, 42, 16, 28, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1527,09-11-2017, 69, 44, 30, 21, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1528,10-11-2017, 73, 50, 22, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1529,11-11-2017, 43, 37, 22, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1530,12-11-2017, 61, 40, 12, 26, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1531,13-11-2017, 83, 40, 23, 21, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1532,14-11-2017, 59, 29, 24, 16, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1533,15-11-2017, 46, 30, 20, 23, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1534,16-11-2017, 54, 41, 6, 31, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1535,17-11-2017, 80, 33, 22, 15, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1536,18-11-2017, 64, 25, 22, 14, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1537,19-11-2017, 48, 33, 21, 21, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1538,20-11-2017, 66, 41, 17, 26, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1539,21-11-2017, 76, 41, 6, 20, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1540,22-11-2017, 76, 23, 12, 22, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1541,23-11-2017, 35, 21, 15, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1542,24-11-2017, 47, 37, 32, 15, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1543,25-11-2017, 67, 43, 33, 19, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1544,26-11-2017, 74, 50, 4, 33, 3, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1545,27-11-2017, 102, 49, 17, 28, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1546,28-11-2017, 115, 48, 24, 22, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1547,29-11-2017, 86, 25, 22, 17, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1548,30-11-2017, 38, 25, 23, 19, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1549,01-12-2017, 51, 35, 15, 26, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1550,02-12-2017, 72, 39, 25, 22, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1551,03-12-2017, 81, 36, 24, 19, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1552,04-12-2017, 76, 25, 20, 19, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1553,05-12-2017, 45, 36, 18, 24, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1554,06-12-2017, 73, 40, 20, 25, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1555,07-12-2017, 80, 32, 22, 15, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1556,08-12-2017, 55, 34, 16, 18, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1557,09-12-2017, 62, 41, 25, 17, 2, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1558,10-12-2017, 82, 41, 20, 11, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1559,11-12-2017, 38, 32, 17, 15, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1560,12-12-2017, 48, 36, 15, 25, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1561,13-12-2017, 60, 50, 5, 38, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1562,14-12-2017, 89, 51, 4, 42, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1563,15-12-2017, 106, 38, 20, 18, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1564,16-12-2017, 71, 40, 21, 19, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1565,17-12-2017, 61, 44, 21, 22, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1566,18-12-2017, 71, 48, 18, 22, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1567,19-12-2017, 58, 37, 16, 21, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1568,20-12-2017, 57, 35, 18, 22, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1569,21-12-2017, 74, 42, 19, 26, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1570,22-12-2017, 87, 55, 24, 29, 3, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1571,23-12-2017, 126, 44, 24, 26, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1572,24-12-2017, 116, 34, 25, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1573,25-12-2017, 50, 31, 24, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1574,26-12-2017, 49, 26, 22, 19, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1575,27-12-2017, 41, 40, 11, 28, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1576,28-12-2017, 74, 56, 12, 29, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1577,29-12-2017, 125, 75, 27, 27, 2, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1578,30-12-2017, 156, 59, 24, 18, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1579,31-12-2017, 81, 47, 20, 19, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1580,01-07-2017, 61, 24, 14, 8, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1581,02-07-2017, 50, 20, 28, 6, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1582,03-07-2017, 39, 22, 33, 7, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1583,04-07-2017, 45, 40, 51, 10, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1584,05-07-2017, 81, 31, 38, 9, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1585,06-07-2017, 61, 21, 16, 9, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1586,07-07-2017, 39, 17, 24, 10, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1587,08-07-2017, 33, 20, 31, 7, 1, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1588,09-07-2017, 45, , , , , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1589,23-09-2017, 82, , 27, 7, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1590,24-09-2017, 83, , , , , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1591,26-09-2017, 77, 27, 29, 19, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1592,27-09-2017, 54, 26, 37, 12, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1593,28-09-2017, 40, 26, 34, 12, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1594,29-09-2017, 44, 29, 44, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1595,30-09-2017, 56, 25, 23, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1596,01-04-2017, 91, 39, 49, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1597,02-04-2017, 76, 48, 53, 14, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1598,03-04-2017, 105, 48, 66, 18, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1599,04-04-2017, 90, 38, 35, 30, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1600,05-04-2017, 73, 23, 37, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1601,06-04-2017, 41, 33, 41, 18, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1602,07-04-2017, 59, 46, 54, 18, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1603,08-04-2017, 75, 43, 40, 11, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1604,09-04-2017, 74, 25, 41, 9, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1605,10-04-2017, 47, 27, 45, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1606,11-04-2017, 47, 58, 39, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1607,12-04-2017, 53, 57, 63, 13, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1608,13-04-2017, 56, 42, 60, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1609,14-04-2017, 51, 44, 52, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1610,15-04-2017, 63, 39, 44, 18, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1611,16-04-2017, 56, 33, 24, 25, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1612,17-04-2017, 57, 45, 44, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1613,18-04-2017, 64, 72, 40, 11, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1614,19-04-2017, 49, 57, 27, 22, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1615,20-04-2017, 61, 37, 44, 18, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1616,21-04-2017, 54, 56, 48, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1617,22-04-2017, 68, 46, 60, 10, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1618,23-04-2017, 65, 45, 59, 14, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1619,24-04-2017, 60, 42, 48, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1620,25-04-2017, 58, 38, 44, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1621,26-04-2017, 54, 34, 40, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1622,27-04-2017, 40, 48, 60, 11, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1623,28-04-2017, 54, 50, 62, 11, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1624,29-04-2017, 74, 62, 92, 12, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1625,30-04-2017, 90, 65, 75, 14, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1626,01-05-2017, 95, 57, 56, 17, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1627,02-05-2017, 72, 44, 73, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1628,03-05-2017, 64, 54, 55, 14, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1629,04-05-2017, 79, 47, 47, 10, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1630,05-05-2017, 77, 102, 43, 8, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1631,06-05-2017, 58, 88, 51, 8, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1632,07-05-2017, 54, 122, 63, 12, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
